financial_id,expedition_id,total_revenue,total_cost,profit_margin
bf868533-35e0-49af-9358-5f64c8ca9922,22edbcc3-7108-46a5-b29a-a69b62b4f5c3,15387.03,12383.41,19.52
6b64b2ac-330c-4969-b990-8f2de9fd284a,cda8cfeb-eb93-43d8-bc72-20934693ad5a,8580.89,6266.3,26.97
7b420f4b-73f1-4979-ab0a-aefba74f0316,c25ae582-314c-4715-9cef-a69e099c3762,12236.23,3688.11,69.86
4b91cf08-5c62-43c2-9da1-9e2f6abb04ef,49a17b04-e8fa-4d30-ac13-0c72cd7518b3,3566.13,2305.28,35.36
01fbe0ef-7088-4c67-9d9a-a3329e27bcc7,160f11ea-e035-4288-ab5d-be8670100ce8,1899.34,1118.42,41.12
14715ca4-fc8a-4ed1-ac69-c7461665b911,cf16884c-fce9-41d1-9ef6-4052f907497a,1880.45,738.15,60.75
5db14939-8337-4ffd-a2c4-93cad5f1ec16,81cd6a0e-7aa6-423c-a782-e8bb8376c81a,7617.07,5126.52,32.7
1817685c-adb4-4c10-9003-7630fa0cf780,40a9d04f-52ac-4fd7-beb1-bd753c23fbb2,5071.76,3986.14,21.41
39ee8ed8-74cc-4be9-9226-20cbb9bb66f5,223d7842-fcdc-4f38-bb14-6d3605171ce0,1415.37,1124.18,20.57
15c062a6-d38c-417a-93bb-090b521bff3d,6edca398-b8dc-4f2b-ba46-274cc2f17497,2724.56,2516.3,7.64
9f9fbce2-e17b-4a69-943e-e52ea485e0a9,692dcba5-4f66-48d9-a5e0-80ba3448464a,4584.98,2102.86,54.14
4f7d2f87-7fd2-4bab-bc08-93995211846a,5ae7bcb6-3bab-4467-b863-147840ed6d42,3126.54,1279.23,59.08
cdb00902-842a-4e71-aa30-2fbd787e089a,bb6bd857-17ea-4e7b-bffc-0bf0e3e5cda6,9433.15,7459.72,20.92
49fb7f39-f5da-4fb3-9529-be32f807b3bc,0db10272-a9d8-4c23-b2bf-96ae972114ae,22543.97,10979.32,51.3
6a84b397-079c-47d1-8fa0-181280d1eb51,95350052-a8ab-4346-839a-fecf95ddd682,2310.87,1221.65,47.13
2e381901-d9d8-4255-a81f-70cc4836728d,4ab4d4fb-7629-40fa-ae7a-7a1c11679d9c,15160.77,3493.25,76.96
eed27cb7-8e25-423b-a715-9c33c28ae2e1,5bd057c1-c822-488b-beab-913a948dc127,6271.0,5447.48,13.13
d2909b90-0968-4fd7-9124-662667abae72,847930cf-4714-45b2-b659-629b420ca98f,12480.73,13122.05,-5.14
f420d310-d1c8-4815-bff3-8dd66e154e93,cc891ad2-9a63-4a73-a933-0f30744b40c2,9727.01,3965.66,59.23
155fe55f-c721-4d45-b1cb-1a5ac8be511d,62bfe6b1-aee5-47c0-a18f-5f33cace5b3c,6408.51,2277.01,64.47
019bf9c4-7b26-44ad-970e-f777313c33f3,5c999821-b9a7-4001-8e35-d2feb0346a7b,5955.26,5967.15,-0.2
a23bb1d7-ff1a-437c-9af2-25a7454fa105,f46a44ac-bfe9-485c-9476-c57de235fe30,4207.25,3275.16,22.15
36761706-fb1e-4b54-9c86-4004366f6152,ae3aab33-822b-4d54-8621-8e583b3d0c80,13144.74,9644.8,26.63
2f77c18c-2045-4a17-b57d-0a138768fea0,cde28559-926b-41a1-96da-ae0e330d262b,4859.52,3495.68,28.07
a280d3b0-352b-47f1-9962-d311eb1f94bb,b28e784f-12c6-4778-945b-5fce7b7e9952,3555.45,3271.3,7.99
3ea1535f-b6ea-4387-b000-3c2139a06e30,93f5cb97-ce11-428a-892f-6d5326271e32,18627.79,11220.34,39.77
21194cf0-9dbb-4321-a52c-baf50839d47f,8a2fc1b7-707a-427d-ac7d-c6ece4573f5c,5291.92,2281.01,56.9
e05feaae-f13b-4149-93f8-949d304bd151,a2e6f9b3-9d0e-4bc3-be6e-f6b595586d5a,7068.26,7913.36,-11.96
b3ea2c62-26f2-4b75-a4ec-b6a46b431386,18580fae-ad64-4f4e-b42e-375c0d54038e,5575.13,4442.15,20.32
4c5807f9-4873-4b53-b2f4-059ae53d1fce,3a0412a0-2334-4861-a4a6-bd547abf1f7f,15335.55,10712.31,30.15
3ac41aff-c259-4de4-b164-9f3c8f4cfcac,24db3862-155b-4caa-a3d1-09970d342494,8860.04,4663.72,47.36
7a744245-335e-466f-b54d-3f48ec18c676,4d82bf7b-9b53-463e-b751-4f6363059e94,3875.6,3570.7,7.87
1bd911fd-af96-439f-904a-0671a519714f,a3ce906e-0bdf-4fbd-9a29-a05128a1d157,9735.76,4920.31,49.46
1804dd1f-0d78-4ffe-b5f3-359a8fc7b403,0909b2aa-6158-48a3-8b53-18abdd07e62e,4735.47,1543.46,67.41
e15d8dff-a96e-433f-95dc-68f70612670b,4a72ae84-c6ca-4117-a3d6-3ec07f3b8c2f,18884.03,11883.47,37.07
1e885709-26cd-4d7c-a325-5e930d049971,4ae55a05-39f3-42e6-a910-316bd71b7037,5823.53,6297.84,-8.14
ddb3c5f7-944c-42f6-ab39-dae31547afd7,20ba7f81-c190-474b-8570-5cb85a771201,1519.86,1265.41,16.74
616e2c47-03c4-48b9-a15e-686ff8e59fa6,759bd59f-8dca-4135-bca9-87d45cf607cf,3441.59,2038.4,40.77
629852dc-48e1-4d65-8ce0-995b64a830df,befbb555-a24e-4a79-9d59-a31db4c61c2c,13213.16,9166.26,30.63
1c13ef12-9b05-4257-8017-d5638d4dbb1b,4f40061d-cc44-4324-91a2-65eb3d317491,23381.69,12547.87,46.33
ad644b5e-2344-4d51-8482-189e3cef9b48,5d832a74-2c6a-47a0-8d17-4c5abc96395f,15166.7,8963.34,40.9
90d82ff8-11f4-4113-a546-e5ffc34abbd5,8d52a366-f2f5-41ab-b501-8746f119d6bf,6961.61,2830.01,59.35
0ca1617a-0a0b-4ac1-a5bd-7d6bdbb9d105,463185f9-290b-4927-85f9-b7d3bc03cd9f,15869.82,8161.42,48.57
a2b9faaa-7bdb-434e-94ac-89edff8f8732,ec7b6a48-933e-4c5a-afb5-7c0dfb8aa0a3,18013.6,12316.02,31.63
1ca5ad67-5490-4cea-bb97-5460bdde8945,b88b015a-6dd6-4151-8051-1bd23755b6f9,1967.9,1115.19,43.33
2a89c6ea-085d-4652-ab08-4f71787a02c0,d2393f3d-7d67-4054-9b3d-c71172a90ba1,10953.4,3142.65,71.31
d9377993-86ff-4f76-b631-4f8ffd6e8d35,71b43180-9965-4112-9bca-93ce1d62091d,1708.82,1769.83,-3.57
6d38bb75-3114-4350-aa82-3ad1d43ef202,42155bb5-7fab-4ba9-94ce-391192c2edf5,18629.39,10331.42,44.54
a8f368f3-7986-4ff6-ae8d-c49f8f1f39f7,960c9283-1d72-4d46-9fc0-605db4654764,11921.86,3139.83,73.66
26ffa870-ebe5-4631-b29c-012346dcbd66,d683b02c-a235-4d8b-8b59-d2e05b87feec,8004.56,4408.81,44.92
babd4610-abf4-4d66-8f4e-8454f075dccb,1dec364f-43ee-4839-9ae0-152c0ad440b5,3741.63,2557.65,31.64
9e6982d4-1062-4850-9a37-ece102d00123,ee2ca4f7-be5b-4b09-9127-741892982601,8287.69,2470.02,70.2
63df650d-574f-43c5-9bf3-1b2a32066e9f,aa61ca34-6878-45e7-b84f-a945a884115f,4777.34,2970.85,37.81
c84ce01f-ba46-45ff-9dcd-0dbbcaf54ca3,f56c7714-9b2c-4e21-a1df-93eba4291220,9339.06,2502.35,73.21
60b2327e-360a-481b-9c64-6a4802fbb2fc,1b26a106-7095-4108-8b1f-9a0478b3a7a9,1350.66,890.22,34.09
0e37c2a9-1a39-490d-aa3c-72a800c8d509,5be48c1c-6971-4db5-9eea-6ed0c0b895ea,1485.25,954.52,35.73
1da0bb1d-cab2-43e5-a61d-daf79489c6e5,d3c3ebbd-e267-443c-8473-58cd9b877167,2707.6,1478.16,45.41
a1dc2f3f-0ddb-4c15-8511-a3277f31eb0c,7bc7444f-6f15-4701-8fc6-02c11aad3b97,4027.11,1301.48,67.68
709d03a6-e050-42ca-aab1-2762f44c2007,48f0e030-faa7-43d4-b7b3-73283f7c0a1c,12956.67,8578.66,33.79
bc41a6ae-598d-40bd-a4eb-2df63136373a,92749c89-d133-4227-9ed3-005bf2f970f4,1974.13,1088.44,44.86
44eb8540-218f-49b5-969b-5d4e789a139f,adc181fe-4eb3-4c64-82a4-b4a762c21abe,2755.65,1020.2,62.98
73ee3a5e-57f7-420a-ac50-6842ec757a3c,169935cf-7a0e-47c1-bbce-6a7e381ca81d,11701.72,6124.35,47.66
65f1bd3e-5952-4f0e-9965-b28d76f7b080,b6607ddb-7869-4f0d-b867-39e7cd58c9e0,2720.45,2275.45,16.36
879822ac-3d21-4c0e-8420-d2ddda61de71,c7cc20ff-3f19-4504-b3cc-aed45a906493,4445.51,3223.65,27.49
c8978dd7-92e2-45e2-a82b-93fd1d9d2e94,01cc6798-8181-43e3-92a2-f6715c73c26e,26689.32,13821.99,48.21
a8f15e0b-0f01-47b8-81a4-7c89d2de1bf9,5194f1f2-92f9-4725-873f-b3feb87e01dc,6233.02,5728.83,8.09
683ed9cc-dbd1-4dc4-900b-0a083eb83c9b,b3f19e2e-7662-4a65-8a2a-71729af6db2e,1516.91,802.53,47.09
a16c25f3-c809-4507-957f-c64507b4026a,46337bd1-7758-4074-a277-4f1f6ebcf184,10688.34,7185.92,32.77
9a4fbf24-bba8-402d-b710-ac61f66af086,8fb1732e-3e3d-4905-b5fd-6bc4309fd055,4064.77,2673.21,34.23
da5908f4-1999-4da3-ae8d-2d9e8642085c,bd79f990-e11f-4519-ac7c-21b8d0fa8a44,4013.4,3110.29,22.5
4ad50384-f267-4c44-b860-af41ced38b39,81b1d821-6d22-471a-8015-8285ffe01378,4496.96,2493.98,44.54
5738c3a8-2101-45a4-8569-a3fcc2f5c42a,b3485ecb-5642-44a8-b63f-2fdac89d3721,4678.31,1684.55,63.99
7dbdf507-673a-43e0-a48f-434358ac0fc5,3bcd370b-874a-4a4a-9773-3d1a3cd0bea4,21496.98,5681.27,73.57
bdb1a4c3-3f74-4193-87c1-625835c7c07a,01f6ae12-5a0e-4b98-85e4-96d0d58d4abe,10929.22,12739.52,-16.56
3d9faef9-0400-4a47-9991-b9f1b966d05f,5b96fbf2-caeb-4b90-8161-9f543a1e46fa,3035.45,1698.12,44.06
ea221f6e-fb76-463c-8b17-5a595be75d50,210bdda3-938d-4f38-9ee6-89c08cd6c353,8101.4,6780.25,16.31
0c188049-6446-4f6f-a76a-bb9b3eb07f9b,26abead5-f332-47bf-a0e7-36caa16523da,2817.08,1769.2,37.2
345ad038-bcd5-4c20-8b80-7e861811a68b,ec2a7c46-7621-41a5-a583-a73a33f2c9bf,6980.37,6782.95,2.83
baabdcac-ae2b-4357-beb5-d388aac08261,98b4184b-5e17-4599-b89e-f6494e28cc68,8310.45,10472.44,-26.02
abfae40d-2d58-497f-bef9-e601846caa76,79d4ae94-8ebe-4f14-8876-1ff5780007a8,8899.85,10884.57,-22.3
bb566e6d-30f2-4974-b553-6f2af9ce9ba7,7e39e334-6ca7-486d-9306-b131e12499d7,6308.94,2530.58,59.89
73c479c7-d7f7-4342-8a1d-0fcb4e515dff,03ec722f-fa38-41e6-a81b-2c93b6b64caf,7852.23,2519.46,67.91
66898e0e-0939-4be0-89b5-74bcc9ac71ea,020a3ecf-0d7a-4cbb-9c81-7433d64a15c9,1939.47,1232.2,36.47
a08e2c08-9c7f-4412-86ee-770ec5e0b803,e719c5c1-ae17-4dab-9a1e-a20b7847e700,4335.14,4213.51,2.81
24e85909-64ff-45b6-b553-28e6cd6efea4,9e183034-b26d-4946-9b14-b94df8e8f178,10644.3,10890.79,-2.32
df1547b7-bd32-4dae-b3c0-a0002ab9ceaf,4ce52c85-b26a-4f77-af1a-be2725dd07e1,14550.18,5115.44,64.84
6d82791a-da04-4ce5-b119-5050301440eb,0346677a-3ed3-4dbc-a47e-4a14b5b056a0,13077.11,5815.64,55.53
1d341001-1fe2-4ff4-a196-35d9d0956e64,199d4f28-a268-42f5-bcea-e9953a13365d,15392.78,13596.25,11.67
81869fce-09f7-49be-be06-ea87474edefa,b313b7c0-d1a1-4c94-9e4b-fc3c1fd53d1a,12692.6,6028.69,52.5
07876d2a-6445-4c37-a0f3-e24f2a8460a0,a21bf07a-8d6e-4741-957f-ffd1338d5218,9104.02,3625.82,60.17
ba8beffd-1449-4997-81cf-7451cea9250c,d4555d9a-15b6-4fe9-b0ae-35d265dbc6dc,7947.31,4436.73,44.17
469ee8bb-89d8-4c5e-9316-c4119f09aa98,5b44c4ff-bffc-42d2-bf2d-d1a08883d0d7,1603.99,1121.77,30.06
7c2208bf-7025-4562-a44a-8784f2851451,2ea72a29-e480-4229-a6b5-fd4b75cd71c7,3116.4,1598.03,48.72
9bd60618-2a31-46b1-9b25-afd350caf4f7,b9ab4948-99d9-4057-a267-3fbdfe6186ac,25387.82,11040.56,56.51
5591ec27-8014-4ea2-a3c2-2aea6163e35d,699eddbb-4ca7-4764-b510-d24dd3542728,4943.54,5450.07,-10.25
ec9e8705-14c4-499e-9b2a-2df4e57d505f,9ff8b6e9-9a2c-4c1c-b5f5-a01ff1d35f7d,11967.45,6726.6,43.79
9f56e935-dcb7-4e37-add6-f377de68368c,320e1500-2ff9-459e-80d0-daf607d03860,10059.4,7069.85,29.72
59d4c2cc-f006-4d65-beee-daa94b28dd28,18784b36-2481-45e9-b8a0-126f1e3ca7ea,14036.09,6152.38,56.17
9e4e5b7e-da57-479a-8857-c971e5e240fb,2bbe8a74-9946-4752-8681-09d53daadd36,5912.18,3347.74,43.38
5d9611b8-5007-4e6c-9f53-a349144dc55a,47410e0e-5c86-424f-a667-b6e30e670df3,22239.61,17702.33,20.4
01249ca7-3cc8-45c6-b54b-bd4a8d7994b0,c40b9316-10c4-4e3a-a226-52615ce44d73,10029.36,9663.83,3.64
1f7f81d1-359c-4d40-a6bb-787156352e85,3fd802c6-d186-4db5-a3cc-19aca238259b,4488.1,2184.25,51.33
8f0bcbbb-62b4-479a-a964-a6d7777d454c,d2f509b5-967f-480a-9f2d-0e479a86ba60,1621.27,751.99,53.62
8aa8e0a3-3846-4d72-aa96-c4d90004e56c,65086ac5-4925-45b1-b99b-b3e342b8cbde,9217.06,14618.29,-58.6
83496341-36b8-4bb1-9f12-1ae09a2e8566,f56f03e7-5c28-4ee1-9395-0d33115e8c21,8150.14,4294.81,47.3
d0418077-6b94-4252-bfa9-c64caca36c76,ec4d1c2f-6600-42d4-aaf2-67c65c40ee82,4880.47,2748.34,43.69
ae30c0b2-219b-4bc3-82f5-0bba85be2b15,5f9ef359-c197-4e08-8c3f-e12454d3540c,8455.45,6356.52,24.82
4cb141ae-6acd-4956-b9c8-fa8efcc75b93,719a8615-06fc-48b1-8424-494b06e5103c,10786.4,7160.06,33.62
cc2f9936-2836-46a3-9eef-b11fd905910e,78e68774-6d2a-4eaa-bba3-8a5d6adfc0f5,17946.47,10223.48,43.03
3e149802-a441-471f-ab7f-3f9812805d6c,c0b0e0ab-6719-464e-ab48-88def21bd833,9795.35,10512.39,-7.32
bc7dcd50-9326-4c59-8a9e-b464f597498f,ff1872aa-1c0f-4311-b8b3-71701578d00a,6605.44,5264.43,20.3
e8589757-5c2c-43b3-bde5-84640a2c3214,b6fe45ac-e208-4129-a7ff-31a670b2a209,1851.45,868.82,53.07
0f8a84ce-497d-45b0-981a-2a51abc74137,d1148156-9b86-44f2-9417-60762fa3fcfc,5112.87,5704.77,-11.58
63ba02b8-b878-4720-b8db-4f56d6ad5d18,5f17d6db-91cf-4f4a-8adc-b83a3dfdf0af,1717.52,1528.05,11.03
952a5407-b117-46ac-9e0b-ba4840be2206,4f814150-81c7-4a04-a8e4-6077ac1152e9,4319.23,2596.81,39.88
5f10bf80-bb0f-4da7-bd54-853be469ea2f,e5127595-dce9-4229-ba71-8a42d41dca65,16639.02,10462.84,37.12
9145738c-4c31-42b9-b20d-f73d73fab97e,a57930e0-1671-4ede-8b94-20cfd3069be4,1770.54,1331.75,24.78
b6c8739b-ea45-414c-9ec4-d97a3aee6232,e981ca7a-d9bc-47f3-84d1-9c6afb3f0fb8,4171.85,3365.12,19.34
b8a1692c-7769-4141-be1b-2a205351d842,06cfc8aa-c864-4a88-be5a-9ae0c01b0f70,8923.87,6449.79,27.72
464c6cd7-b73e-4485-ac04-ad719cb4c4b5,c39a9e8e-2bbc-47df-98fc-935f29cbad15,13340.65,7860.69,41.08
8fe863f3-2f54-4d24-8618-d0bfd8adc81c,1f32e59a-bb08-497b-8eb2-866e4db49ac9,7696.91,5535.33,28.08
c607afb8-f21a-4372-b446-619093447bb4,4bc05cb7-4423-4b4f-8133-cfd9d488c92c,5934.71,2933.06,50.58
c79ed959-3391-4a0e-9d15-187e5a39b714,e05ee0ec-3fb4-4ab5-8506-468f19e7d5fe,14708.23,5941.06,59.61
eb7b08be-cf35-4ded-a40b-575eea2292d7,615f9045-5ff7-4c50-9e2b-38d2df956c70,12265.28,7998.32,34.79
4c0dc937-57cc-4300-9d0f-5d13d14275e8,72356cba-0f0b-4059-99b8-859ec17cc9d9,5026.87,5097.94,-1.41
25ab6077-abbc-4be7-a7a5-ec12fd9e1904,3acdeeea-13dc-4d7f-86de-8f72bf1a7b11,3469.34,4115.92,-18.64
f3cd6e5f-092f-447d-b189-f3c3dccb8d78,f93e2ad7-660e-4675-aaa3-9bec7b951aa9,8240.84,5044.38,38.79
a99d193d-aa23-4a00-b033-4a0de2ffc8b8,0bdf740e-3760-4544-b558-00b5d21336f0,3875.52,4451.01,-14.85
71f7acf6-4b7d-4366-b84e-8480595fd278,6f795d16-164e-4c7d-bb81-69246f9444ac,12822.03,8425.44,34.29
ea0e172d-f340-45d0-affa-67b514d4d735,ec118c09-6782-456a-ae6c-5743aaab0bf6,15118.72,11493.32,23.98
e4b71eda-5530-446e-9e9e-16bb55404651,9d1e314c-b03e-40ad-8b5e-d98d2443fbb1,7844.91,3699.09,52.85
3cf2d83f-9a6a-47fe-92a4-1a73e1859308,f785ad6b-0d96-4188-bf39-fc5c8b270bb2,17156.93,5839.01,65.97
9474bbc3-9853-4fcc-8ae5-8e1c972d372b,7332334e-894f-428c-aa40-db81ad6b3b7e,10056.49,5887.79,41.45
f6d7b8d4-b8e6-467a-90dd-b10e7094296d,5640e2e2-2e14-4674-92e6-64e0c7052eea,3379.14,2138.31,36.72
4cb76eff-4468-4a46-b571-75e7ba6d3583,04663bc9-1b7c-406c-9de2-ca4f77ece6ea,7657.39,10990.76,-43.53
60303a8a-3c11-4f6c-91cb-26e58a536d1e,deafdb0a-afb9-4396-b469-fe8819028a54,12897.45,4415.47,65.76
7e5e2b99-67f8-477d-809b-eb7ec5ee5612,2850b954-7378-4bea-9b76-643fcd3643de,21081.25,17421.06,17.36
8b47f8c4-1bcf-4ebb-9b2b-556d3de4b4d9,bb1ea1a5-92c5-4269-941d-0b0bfbbd98cb,10112.89,3715.04,63.26
feaa1415-22b4-4bf7-ad07-b6815615c1bc,66fe7ab9-9e5a-48eb-a5fa-b9360bec255d,6489.07,6689.12,-3.08
83c4ac89-f903-4f01-95fd-f40210164a91,f813db72-3ec5-4990-b110-05d9c336eaa8,1951.69,957.66,50.93
1931f885-2b29-46ff-924b-ebf6e6f21163,a493f533-0d9b-4256-874c-d2284b2c0d4f,2085.57,1166.99,44.04
9f4dc53f-b8cd-401f-8a5e-0350b1e647d9,8b2ad648-8db0-4983-8ac5-eb15e45952ba,1531.23,853.39,44.27
b115bb6b-1e1c-4f4e-8129-b7b8d96f1519,4d8e21e9-721b-4ff6-98ac-31396946f8c5,10599.74,9942.13,6.2
cf89623b-c4c0-41c5-a728-5885708094d9,84f957d8-64ca-40f7-ac71-e8524fbb2de0,3013.58,1201.11,60.14
fea0f317-64c8-4be9-9a0b-1d5fe495c5ea,1f66b70e-b2dd-41c0-bc9b-598137206fe8,2799.58,1642.45,41.33
1531a6ec-4953-43b1-a0c9-edb385a40493,0e2eaeab-6c06-4bc3-93eb-6cbb8b0fb7d2,8668.39,6544.08,24.51
3f89b3fc-3188-40d5-a0e9-9ff963b8687b,2d4c9ad9-4c48-4011-a531-7437f23e8ad6,13779.71,10238.75,25.7
a9fe105e-8e58-416b-a3bb-308c572a68c7,f38a0594-20e4-480a-8c76-bc1439b47853,4226.83,2742.98,35.11
af4272fa-be1a-4267-9314-298684f308d5,5fb70078-7516-4654-94b0-1dbec3344cd5,2886.44,3673.64,-27.27
5ebe67a6-8ad9-4ecb-9de7-1d8e9e92d66d,488df153-8792-43c8-b9f6-11b0f6a900de,21751.14,9701.7,55.4
b12c901f-18ff-4a66-bfa4-41e218ced5b7,9a18c52a-3135-4a3c-ab9b-1085b65b3308,2793.21,2590.05,7.27
9d7bf6a3-f44c-4264-8843-581f2953180c,a1d979ba-2626-40d3-8c55-769b61595a75,2199.19,1229.99,44.07
99376639-1499-4c06-af41-86823f8d2f1f,64c7f2e4-370f-4c78-bd5d-0fb9aa1cdb8f,4739.72,2561.16,45.96
2c4c50c9-148e-4a58-82ee-1e1187441dc4,538681c6-1a23-44b7-8fd5-5fa143683952,3618.98,3212.03,11.24
2a4bd982-da01-4b99-9d9a-18fb93e4cdf5,642318d7-6855-43ff-8ca5-cfc94158d3ee,12831.74,9748.16,24.03
c8732ce4-3a0a-462d-9e6c-496f9e45d21d,e0b3f963-283b-4fd0-a6a1-27b03fb6fcd3,2653.36,2830.71,-6.68
8ea5dfe6-c96e-4fd8-9694-3ac7691a916a,cf4be17e-166c-4426-8954-28fd1bcd47c1,6604.67,4374.74,33.76
ea49568c-89ef-484f-960a-8ce1f415f1f0,5cbd7c7b-ea1e-4be8-9021-d0c5ae471e5b,12620.26,6373.05,49.5
1763cb56-0e16-4b01-860a-506a985c0404,64fea901-5260-402e-8c1d-53792f2b89b2,12297.2,3638.85,70.41
01123c03-2961-457e-8f34-198499059e46,7ab078cf-3110-4711-8c52-b46d68a26f8a,20860.75,7273.39,65.13
9308d3ff-6f72-46b5-9c6c-4bd5078baa11,a59a5045-f1d9-4827-b0f4-95540fae54bb,7732.87,4177.63,45.98
f79f0143-b4fb-4875-a178-d4dd8c9e01ac,36d2ef24-2e21-4baa-8de8-23cd716bc5e9,6756.01,5437.25,19.52
8a9d5e9e-7b57-49f8-a002-c32d8d67a7e5,30e22ab9-6e46-492c-98a1-c3fa9b6ab554,10288.05,6054.77,41.15
4d24bfb7-4c7f-4cb4-9604-73572856fc4d,ec89f61c-6fbf-4c1f-a65e-91ee3224b3ec,8599.0,5440.57,36.73
0bbaaff8-1cd6-416c-ab20-5a82a41145aa,1a9a36f3-b934-4fdd-9814-38d1f4e414a8,4896.19,6198.34,-26.6
50a3e9c6-31d2-4bb7-bdbc-4a2071c38e26,d630945f-c232-4782-9aea-9cf2b0c256a3,9092.32,6317.24,30.52
5a6798ef-3808-49ac-9a09-079d229c5088,a4543466-bde0-4aa7-adca-f318e5eb7ad3,6957.85,3858.7,44.54
b1c42011-17eb-4cbb-bf68-c0fae1036014,d4860bf6-6439-4125-8b91-d5c3d0270743,1770.1,1544.82,12.73
002793e5-20f8-4f00-903d-45db83213d74,c7e1c76e-8ffc-4cf8-b879-898e37213f8c,9597.74,4975.29,48.16
ca5335e7-f547-4b56-9db2-289c5dd89e7d,b5dc7870-6ecb-49fb-bb71-3b27a3253ab4,2370.4,816.66,65.55
111937f2-7a9c-4626-a2d1-78fe91ef80fe,1714fd3a-43a4-44de-9a78-6df0be6e2516,5927.91,3636.63,38.65
8ed60176-a90a-4e99-8cb1-83bfa9116b61,2e2fbe3a-512c-4c11-bb2d-97fbc3029318,12184.65,4217.45,65.39
5bd6ef2c-4156-4f2a-a703-24cf99dd28d8,c078dc77-c43b-4922-9704-338e5dae91a6,2466.11,2031.12,17.64
e74a9a81-a2e1-4be7-b241-eeda46d979d2,4b7ec8b4-62e4-40c6-9ef6-f74c4e0388a6,9555.31,9443.07,1.17
300d6c2c-364d-4b06-a3f0-d9e942937b9f,287fd660-9a09-4a76-b655-a7d9e544722d,1374.49,607.4,55.81
49af0bb0-a4e7-4f09-9699-d0865ed3a32b,7a55217c-0102-4342-8a6f-72300f4348ff,11107.62,5684.27,48.83
4c12ee80-83d9-453b-83d4-5dbb80bee65c,1c6290d1-b7ed-4ef0-ae52-58f6b00fcc5c,8562.37,7233.74,15.52
812d2667-0653-446d-a8a5-b9f41b1a7acc,9a8a9329-bdbb-4956-8b71-da79d8cfd15a,3402.71,2290.18,32.7
d43b627f-93dc-429d-bc7e-648a392d5098,72b201d1-e2f7-4614-a881-0cc93b4545c8,13802.07,5649.34,59.07
61e63f12-1701-4de1-a714-ffaf7430df01,45b1f4bf-b48c-419c-9385-3ae753eb537b,21132.08,10304.76,51.24
ca5954e2-2d76-4f1d-ac2c-7cd08bde8a21,d411c989-d7c9-4357-af89-4fb38abc58d0,1286.04,647.75,49.63
6857834e-076c-4499-b0d7-b626abd580cb,1cbb5acd-8230-4d9c-b176-c1d4ff901814,18410.99,7848.93,57.37
31c04a74-03fd-4941-9976-14aa85be0fbb,239f813d-bf30-4aa9-a8c1-20f6e2687625,2192.84,1579.42,27.97
2181d743-5511-483e-aa1e-ca28842343f1,b87926c4-b9c8-4878-92bf-e44a768571ef,15011.59,11611.0,22.65
c78e7f74-bec3-448e-92f8-651c240ac182,3fab6547-3c73-4d25-afa9-f6b025c5dd5e,4996.89,3247.46,35.01
455eb18f-6a9c-42d7-8404-cc3a26a7497c,2c581363-08af-416d-adc5-dab4a8626c60,1669.66,1008.5,39.6
d44cdd91-395a-4b0d-8103-faf6c03db41c,bf00a42e-1c07-43ce-a3ff-099b9b7fb68d,4556.98,2294.59,49.65
d1f8f69d-78eb-4be3-958c-b11591252203,cde99ad1-30d9-423a-a4cc-3a0929778f17,3326.36,1958.28,41.13
09231eae-1379-406f-8840-41b78c0b944c,3416ef75-790e-4f29-9d71-9225a170fc92,15988.31,6902.58,56.83
597df4c9-0276-4a0f-a499-dda7ad010c64,a4a59d42-4e35-448d-9afa-7782249a8f83,15545.0,6044.98,61.11
19a58ff8-6470-4f35-bfc1-e4129c51fed9,03b9c7ff-d5d5-44a4-b670-533e27c065be,10055.79,6383.74,36.52
3c0d92ad-5b8c-4d9a-85b1-6dc9a6d4b088,ae13958e-369e-48af-ab17-39ce4e34db28,5975.97,3716.44,37.81
4c62f58f-4ded-4574-82d9-9cce39439939,f75a5007-e817-4086-a459-c67795a0de2a,16546.34,5331.75,67.78
d946659c-5fbc-436c-abc5-ab5ee0e23397,d80f61e7-1b2a-41ea-8f53-3ed686b56b73,8429.05,4073.03,51.68
4084666c-7cbf-49ab-8ad3-070b6c306019,a1f2d105-7f11-4971-bb26-612cca96d73c,11079.69,7085.98,36.05
ac476403-3f65-4daa-83a8-0472a65ecb38,0252cb7a-5aaa-4616-878a-f889b3ba5e28,1886.18,1050.11,44.33
559fdf3f-edca-4ad2-a20c-44f008b59487,6d4a4542-5aab-42dc-b7ea-e1d0a9d42a53,1208.07,770.8,36.2
01f25dbc-01e0-4d0d-aa1a-778bb257df95,b2858295-bda2-461d-9070-da9af5178fd2,14116.19,6389.55,54.74
bba3e8d9-d73a-4caf-a486-4f8f2003ca8b,d64ba85b-dbeb-4b5d-9cf4-96d3de771fbb,21816.98,5799.46,73.42
52b0cc0c-81f9-4571-9c55-b4e12420c052,1b9fc889-33ff-4299-b6da-17596a4223ae,8243.66,4854.94,41.11
aa3a0c76-c527-4a3f-bceb-622c8c71967e,c19b649a-bc32-46a1-a2c6-58f80d22829e,5609.75,1824.73,67.47
38bb6428-0154-41b1-bc9f-750fd323a6ff,26512f6a-9e6a-4b2c-80fd-2448f47178d8,7683.76,2811.91,63.4
77ea870f-69e9-47bb-a011-9439c773d9f3,1cde473b-db9f-4bde-9187-284c6c743a18,9806.23,2948.61,69.93
